  2601 4 1 0.0 25.4342727661 43.4754104614 44.1087303162
  2602 4 1 0.0 25.6351852417 44.0604782104 42.761302948
  2603 4 3 0.0 27.4234771729 44.2932281494 43.9305038452
  2604 4 1 0.0 27.9473876953 45.2316970825 43.7329826355
  2605 4 1 0.0 27.8697052002 43.4937210083 43.3406829834
  2606 4 3 0.0 27.6738739014 43.700958252 45.3100967407
  2607 4 1 0.0 27.5712966919 44.5653152466 45.9673271179
  2608 4 1 0.0 26.9550628662 42.9631118774 45.6694374084
  2609 4 3 0.0 29.1268005371 43.2489624023 45.3872680664
  2610 4 1 0.0 29.8592147827 44.0098419189 45.1150169373
  2611 4 1 0.0 29.2939682007 42.4713821411 44.6440658569
  2612 4 4 0.0 29.7989730835 42.7678909302 46.6636657715
  2613 4 6 0.0 30.2145309448 43.696937561 47.3529624939
  2614 4 5 0.0 29.4571228027 41.5342254639 47.0446548462
  2615 4 2 0.0 29.3587036133 40.8341751099 46.3229560852
  2616 4 3 0.0 28.5121688843 41.1517944336 48.0743942261
  2617 4 1 0.0 28.9294509888 41.3035049438 49.0688018799
  2618 4 1 0.0 27.7145385742 41.8949966431 48.0333137512
  2619 4 3 0.0 28.2250747681 39.6632995605 47.9300613403
  2620 4 1 0.0 29.1424560547 39.1782302856 48.2710838318
  2621 4 1 0.0 28.1723861694 39.5250930786 46.8496894836
  2622 4 3 0.0 26.9666824341 39.1203155518 48.5938415527
  2623 4 1 0.0 27.3705291748 38.4273071289 49.3324623108
  2624 4 1 0.0 26.4891738892 39.9105758667 49.1740646362
  2625 4 3 0.0 25.904258728 38.4800491333 47.7095108032
  2626 4 1 0.0 26.0580825806 38.4697189331 46.6301879883
  2627 4 1 0.0 25.2412414551 39.3221588135 47.5030441284
  2628 4 3 0.0 24.9901885986 37.428062439 48.3238830566
  2629 4 1 0.0 24.8362503052 37.77759552 49.346408844
  2630 4 1 0.0 24.0233383179 37.3755264282 47.8247299194
  2631 4 3 0.0 25.5098571777 36.0109329224 48.1203079224
  2632 4 1 0.0 26.4389648438 35.6875228882 48.5926818848
  2633 4 1 0.0 25.6433944702 35.8891677856 47.0448760986
  2634 4 5 0.0 24.6831359863 34.9509353638 48.6612091064
  2635 4 2 0.0 24.4872970581 35.1388015747 49.6366462708
  2636 4 4 0.0 24.6598358154 33.6497879028 48.3619728088
  2637 4 6 0.0 24.4928817749 33.2977371216 47.1961746216
  2638 4 3 0.0 25.3638458252 32.7247848511 49.3450965881
  2639 4 1 0.0 25.2691421509 31.6998825073 48.9870758057
  2640 4 1 0.0 26.4292831421 32.9299545288 49.4638671875
  2641 4 3 0.0 24.961769104 32.6913375854 50.8138084412
  2642 4 1 0.0 24.0359344482 33.2444992065 50.987197876
  2643 4 1 0.0 25.6212844849 33.2345199585 51.4942550659
  2644 4 3 0.0 24.952545166 31.3519973755 51.5374603271
  2645 4 1 0.0 25.6261062622 30.6612319946 51.0250778198
  2646 4 1 0.0 25.1682891846 31.4991378784 52.5981903076
  2647 4 3 0.0 23.6678237915 30.5435562134 51.415348053
  2648 4 1 0.0 23.8846740723 29.4833755493 51.2653388977
  2649 4 1 0.0 23.1384887695 30.7318344116 50.4822349548
  2650 4 4 0.0 22.5092773438 30.795463562 52.3698654175
  2651 4 6 0.0 22.0967636108 31.9072494507 52.6937866211
  2652 4 5 0.0 21.814201355 29.7095718384 52.7133026123
  2653 4 2 0.0 21.988494873 29.1252059937 51.9053993225
  2654 4 3 0.0 21.7354431152 29.1207504272 54.0365028381
  2655 4 1 0.0 22.4206161499 29.3137435913 54.8651924133
  2656 4 1 0.0 20.7704696655 29.5111465454 54.3605232239
  2657 4 3 0.0 21.4711380005 27.6314315796 54.2036132812
  2658 4 1 0.0 22.4199752808 27.2015151978 53.8808746338
  2659 4 1 0.0 20.7607650757 27.3530044556 53.4243011475
  2660 4 3 0.0 21.0702438354 27.1893692017 55.6056671143
  2661 4 1 0.0 22.071472168 27.0618209839 56.0181884766
  2662 4 1 0.0 20.5472793579 27.970085144 56.1572685242
  2663 4 3 0.0 20.3748855591 25.8577804565 55.8505592346
  2664 4 1 0.0 20.5079269409 25.7420578003 56.9307022095
  2665 4 1 0.0 21.0240097046 25.1342697144 55.3529129028
  2666 4 3 0.0 18.910987854 25.8862991333 55.4312973022
  2667 4 1 0.0 18.3817443848 26.1033554077 56.3595046997
  2668 4 1 0.0 18.6175918579 26.6034011841 54.6631774902
  2669 4 3 0.0 18.4575881958 24.4996566772 54.9978561401
  2670 4 1 0.0 18.649772644 23.7416305542 55.758895874
  2671 4 1 0.0 19.0000686646 24.3353347778 54.0651626587
  2672 4 5 0.0 17.1086654663 24.6039352417 54.4783439636
  2673 4 2 0.0 16.4847412109 25.1898880005 55.0171585083
  2674 4 4 0.0 16.4186859131 23.7565078735 53.7112808228
  2675 4 6 0.0 16.5190505981 23.7882461548 52.4868392944
  2676 4 3 0.0 15.5433197021 22.6720809937 54.3239898682
  2677 4 1 0.0 14.8214797974 22.3423080444 53.5760498047
  2678 4 1 0.0 16.2157669067 21.8411026001 54.5396118164
  2679 4 3 0.0 14.5448303223 23.0289230347 55.4169387817
  2680 4 1 0.0 13.7222900391 23.4934158325 54.8704338074
  2681 4 1 0.0 15.0421676636 23.7641372681 56.0509300232
  2682 4 3 0.0 13.9541091919 21.9436264038 56.3064727783
  2683 4 1 0.0 13.7521591187 21.1022872925 55.6435966492
  2684 4 1 0.0 14.7796096802 21.553276062 56.9001235962
  2685 4 3 0.0 12.6913757324 22.3163375854 57.0732727051
  2686 4 1 0.0 11.8460083008 22.3520584106 56.3857116699
  2687 4 1 0.0 12.9109954834 23.3395309448 57.3825874329
  2688 4 4 0.0 12.2742004395 21.546257019 58.3180084229
  2689 4 6 0.0 12.8897476196 21.7582473755 59.3601264954
  2690 4 5 0.0 11.7286376953 20.3616714478 58.0324554443
  2691 4 2 0.0 10.9431991577 20.6389694214 57.4600219727
  2692 4 3 0.0 12.2203903198 19.0050888062 57.8932876587
  2693 4 1 0.0 12.3570251465 18.8877487183 56.8179283142
  2694 4 1 0.0 13.1045532227 18.7429733276 58.4706497192
  2695 4 3 0.0 11.1459579468 17.9844284058 58.2423591614
  2696 4 1 0.0 10.1447906494 18.182472229 57.8525390625
  2697 4 1 0.0 11.1944274902 17.7725906372 59.3109474182
  2698 4 3 0.0 11.240447998 16.6400680542 57.5332298279
  2699 4 1 0.0 11.1692047119 16.684715271 56.4435997009
  2700 4 1 0.0 12.2330703735 16.2066116333 57.6547164917
  2701 4 3 0.0 10.3144683838 15.5475234985 58.050239563
  2702 4 1 0.0 9.31999206543 15.9049911499 57.7818222046
  2703 4 1 0.0 10.361656189 15.6395187378 59.1340675354
  2704 4 3 0.0 10.6105117798 14.094871521 57.6994247437
  2705 4 1 0.0 10.9103622437 14.1376419067 56.6542358398
  2706 4 1 0.0 11.3123474121 13.6393661499 58.3994483948
  2707 4 3 0.0 9.47365570068 13.0823440552 57.6985969543
  2708 4 1 0.0 9.07320404053 13.320350647 56.7117385864
  2709 4 1 0.0 8.73445892334 13.2884902954 58.4739875793
  2710 4 5 0.0 9.7566986084 11.6790390015 57.9273948669
  2711 4 2 0.0 10.7481079102 11.5288314819 58.0596160889
  2712 4 4 0.0 9.10137176514 10.6248855591 57.4346237183
  2713 4 6 0.0 7.96685409546 10.3512954712 57.8193702698
  2714 4 3 0.0 9.71684265137 9.708152771 56.3863945007
  2715 4 1 0.0 10.3214797974 8.9515914917 56.8863601685
  2716 4 1 0.0 8.85688781738 9.16780853271 55.9926681519
  2717 4 3 0.0 10.4471969604 10.2350387573 55.1578178406
  2718 4 1 0.0 10.5110626221 11.2962875366 55.4017028809
  2719 4 1 0.0 9.90546417236 10.1483078003 54.2145996094
  2720 4 3 0.0 11.7984619141 9.75347137451 54.6477127075
  2721 4 1 0.0 12.1717834473 10.4983596802 53.9426040649
  2722 4 1 0.0 12.4589004517 9.71869659424 55.5145072937
  2723 4 3 0.0 11.7790603638 8.444480896 53.868976593
  2724 4 1 0.0 11.3929290771 8.66373443604 52.8725738525
  2725 4 1 0.0 11.0552978516 7.81536102295 54.3846969604
  2726 4 4 0.0 12.9833145142 7.51442718506 53.8080406189
  2727 4 6 0.0 13.4870452881 7.16510772705 52.7428359985
  2728 4 5 0.0 13.6112518311 7.14228057861 54.92628479
  2729 4 2 0.0 12.9985733032 6.76859283447 55.6405487061
  2730 4 3 0.0 14.6781921387 7.90781402588 55.5378761292
  2731 4 1 0.0 15.4555206299 7.5294418335 54.872177124
  2732 4 1 0.0 14.5754623413 8.96381378174 55.2840385437
  2733 4 3 0.0 14.9992675781 7.43824005127 56.9507598877
  2734 4 1 0.0 14.7395629883 6.38037872314 57.0109786987
  2735 4 1 0.0 14.3117141724 7.94609832764 57.6276931763
  2736 4 3 0.0 16.4725341797 7.54665374756 57.322227478
  2737 4 1 0.0 17.0819702148 6.69490814209 57.0132026672
  2738 4 1 0.0 16.9382705688 8.43842315674 56.9037628174
  2739 4 3 0.0 16.7527389526 7.91913604736 58.7711639404
  2740 4 1 0.0 16.476852417 6.89311981201 59.0155067444
  2741 4 1 0.0 16.2809524536 8.75183868408 59.2952651978
  2742 4 3 0.0 18.1743774414 8.30005645752 59.1617622375
  2743 4 1 0.0 18.2862701416 9.03481292725 58.3633651733
  2744 4 1 0.0 18.2558822632 8.93222808838 60.0464286804
  2745 4 3 0.0 19.396484375 7.40891265869 58.9930725098
  2746 4 1 0.0 20.2044906616 8.12566375732 58.8502311707
  2747 4 1 0.0 19.1169967651 6.83136749268 58.1101303101
  2748 4 5 0.0 19.629737854 6.59777069092 60.1714134216
  2749 4 2 0.0 19.1100387573 6.81690216064 61.0097351074
  2750 4 4 0.0 19.9123458862 5.29398345947 60.2184715271
  2751 4 6 0.0 20.7974014282 4.71297454834 59.5929679871
  2752 4 3 0.0 18.7409973145 4.44332122803 60.6883430481
  2753 4 1 0.0 19.2190933228 3.55197906494 61.0967445374
  2754 4 1 0.0 18.2534255981 4.77191925049 61.6076812744
  2755 4 3 0.0 17.775177002 3.92153167725 59.6329536438
  2756 4 1 0.0 18.2904434204 3.66207122803 58.7053718567
  2757 4 1 0.0 17.2654190063 4.87224578857 59.4766616821
  2758 4 3 0.0 16.6525268555 2.97515106201 60.0343132019
  2759 4 1 0.0 17.0576477051 2.21364593506 60.702507019
  2760 4 1 0.0 16.1885452271 3.4704208374 60.8872032166
  2761 4 3 0.0 15.6279449463 2.77880096436 58.9225921631
  2762 4 1 0.0 15.5062637329 3.65311431885 58.2829475403
  2763 4 1 0.0 14.5845794678 2.84722137451 59.2306976318
  2764 4 4 0.0 15.8356704712 1.57234954834 58.0185279846
  2765 4 6 0.0 16.4164352417 1.62783050537 56.9365882874
  2766 4 5 0.0 15.3634262085 0.447578430176 58.5591659546
  2767 4 2 0.0 14.4881439209 0.888221740723 58.8046684265
  2768 4 3 0.0 15.9683303833 -0.401161193848 59.5677337646
  2769 4 1 0.0 16.5838088989 -1.20264434814 59.1608963013
  2770 4 1 0.0 16.6595458984 0.0505447387695 60.2796096802
  2771 4 3 0.0 14.8951187134 -1.0445022583 60.4348678589
  2772 4 1 0.0 15.2525939941 -1.72385406494 61.2147102356
  2773 4 1 0.0 14.4329147339 -1.69443511963 59.6885681152
  2774 4 3 0.0 14.123008728 -0.0820999145508 61.327911377
  2775 4 1 0.0 14.8629608154 0.400230407715 61.9677429199
  2776 4 1 0.0 13.6103820801 0.677848815918 60.7356033325
  2777 4 3 0.0 13.025680542 -0.636695861816 62.2263793945
  2778 4 1 0.0 13.1761550903 -1.58640289307 62.743473053
  2779 4 1 0.0 12.2024841309 -0.814781188965 61.5326499939
  2780 4 3 0.0 12.3604812622 0.247978210449 63.2720184326
  2781 4 1 0.0 13.1944122314 0.476005554199 63.9361953735
  2782 4 1 0.0 11.9828796387 1.15612030029 62.800868988
  2783 4 3 0.0 11.1672592163 -0.378318786621 63.9824523926
  2784 4 1 0.0 11.335647583 -1.33319854736 64.4870986938
  2785 4 1 0.0 10.3093719482 -0.344398498535 63.3105163574
  2786 4 5 0.0 10.4930496216 0.442970275879 64.9677047729
  2787 4 2 0.0 10.1490783691 1.39337921143 64.963508606
  2788 4 4 0.0 10.6644210815 0.470436096191 66.2906951904
  2789 4 6 0.0 10.2437820435 -0.413917541504 67.0330200195
  2790 4 3 0.0 11.6093444824 1.5484085083 66.8014831543
  2791 4 1 0.0 12.3315811157 1.02603912354 67.4303588867
  2792 4 1 0.0 12.0451507568 1.8870010376 65.864906311
  2793 4 3 0.0 11.0500717163 2.89626312256 67.2362823486
  2794 4 1 0.0 11.8129196167 3.21239471436 67.949760437
  2795 4 1 0.0 10.1768341064 2.65564727783 67.8418884277
  2796 4 3 0.0 10.6010665894 3.9095993042 66.1911697388
  2797 4 1 0.0 9.60863494873 3.70320892334 65.7890930176
  2798 4 1 0.0 10.7159347534 4.88457489014 66.6690597534
  2799 4 3 0.0 11.5833129883 4.1390914917 65.0515213013
  2800 4 1 0.0 11.4116439819 3.22948455811 64.4762802124
  2801 4 1 0.0 12.5803604126 4.14931488037 65.4953613281
  2802 4 4 0.0 11.2877349854 5.18337249756 63.9834213257
  2803 4 6 0.0 10.3102493286 5.38837432861 63.2666702271
  2804 4 5 0.0 12.3261413574 5.98085784912 63.7325248718
  2805 4 2 0.0 12.2984237671 6.69376373291 64.4497070312
  2806 4 3 0.0 13.3084335327 5.71739959717 62.6989822388
  2807 4 1 0.0 13.9159622192 4.90601348877 63.1022186279
  2808 4 1 0.0 12.953742981 5.19179534912 61.8106040955
  2809 4 3 0.0 14.1476364136 6.91989898682 62.2886962891
  2810 4 1 0.0 13.6582641602 7.87216949463 62.5120315552
  2811 4 1 0.0 13.9706268311 6.93547821045 61.2162055969
  2812 4 3 0.0 15.6401443481 6.93180084229 62.5902137756
  2813 4 1 0.0 15.5500411987 6.71013641357 63.652381897
  2814 4 1 0.0 16.1114883423 6.11794281006 62.0387268066
  2815 4 3 0.0 16.4102783203 8.23313140869 62.4096107483
  2816 4 1 0.0 15.8007202148 8.95790863037 61.8668403625
  2817 4 1 0.0 17.3168029785 7.89876556396 61.8989982605
  2818 4 3 0.0 16.8715591431 8.74909210205 63.7654342651
  2819 4 1 0.0 15.9749984741 8.68881988525 64.3863983154
  2820 4 1 0.0 17.5892868042 7.95093536377 63.9563941956
  2821 4 3 0.0 17.6720809937 10.0373306274 63.6357460022
  2822 4 1 0.0 16.9195709229 10.7508468628 63.2953071594
  2823 4 1 0.0 18.3817367554 10.0311203003 62.8078117371
  2824 4 5 0.0 18.4858703613 10.4020767212 64.7789611816
  2825 4 2 0.0 18.8001861572 11.361656189 64.7927780151
  2826 4 4 0.0 19.5576248169 9.83155059814 65.334487915
  2827 4 6 0.0 19.4703674316 8.7250289917 65.861541748
  2828 4 3 0.0 20.9292221069 10.3291397095 64.900680542
  2829 4 1 0.0 21.1547698975 9.89974212646 63.9236755371
  2830 4 1 0.0 20.7789230347 11.3972854614 64.7362670898
  2831 4 3 0.0 22.1230697632 10.322303772 65.8463439941
  2832 4 1 0.0 21.6382827759 10.1309127808 66.8019714355
  2833 4 1 0.0 22.50025177 11.3436813354 65.9133529663
  2834 4 3 0.0 23.2332229614 9.32285308838 65.5523529053
  2835 4 1 0.0 22.8302536011 8.39304351807 65.9513244629
  2836 4 1 0.0 23.2224273682 9.09816741943 64.48777771
  2837 4 3 0.0 24.6197128296 9.69487762451 66.0626907349
  2838 4 1 0.0 24.5251464844 9.6496963501 67.1482009888
  2839 4 1 0.0 25.0314865112 10.6773300171 65.8237915039
  2840 4 4 0.0 25.6789703369 8.68218231201 65.6527023315
  2841 4 6 0.0 26.4428024292 8.87786102295 64.7094268799
  2842 4 5 0.0 25.9316177368 7.76309967041 66.5871887207
  2843 4 2 0.0 25.2912139893 6.98552703857 66.657913208
  2844 4 3 0.0 27.1410217285 7.66863250732 67.3789138794
  2845 4 1 0.0 27.4607925415 6.63640594482 67.2222290039
  2846 4 1 0.0 27.9281387329 8.3353805542 67.021484375
  2847 4 3 0.0 26.9721603394 7.92794036865 68.8705062866
  2848 4 1 0.0 25.9476013184 7.844581604 69.2337875366
  2849 4 1 0.0 27.3270721436 8.84957122803 69.328666687
  2850 4 3 0.0 27.8620223999 7.06298065186 69.7528076172
  2851 4 1 0.0 27.8071899414 7.2972946167 70.8208084106
  2852 4 1 0.0 27.5353469849 6.02672576904 69.8357543945
  2853 4 3 0.0 29.3339385986 7.15950775146 69.3735580444
  2854 4 1 0.0 29.5889129639 8.21346282959 69.4919586182
  2855 4 1 0.0 29.6350021362 7.05522918701 68.3311157227
  2856 4 3 0.0 30.2922134399 6.32126617432 70.2096710205
  2857 4 1 0.0 30.0412979126 6.20281219482 71.2654342651
  2858 4 1 0.0 30.4545593262 5.3423538208 69.7601318359
  2859 4 3 0.0 31.7198562622 6.83818817139 70.3180618286
  2860 4 1 0.0 31.7029876709 7.90636444092 70.5523910522
  2861 4 1 0.0 32.2045822144 6.81156158447 69.3416442871
  2862 4 5 0.0 32.5636062622 6.01949310303 71.1667251587
  2863 4 2 0.0 32.2630844116 5.61173248291 72.0415420532
  2864 4 4 0.0 33.7504959106 6.50356292725 71.5408248901
  2865 4 6 0.0 34.751083374 6.65935516357 70.8450012207
  2866 4 3 0.0 33.8345718384 7.21500396729 72.8832397461
  2867 4 1 0.0 34.1382827759 8.24782562256 72.6955108643
  2868 4 1 0.0 32.7873153687 7.34700775146 73.150680542
  2869 4 3 0.0 34.5524902344 6.89102935791 74.1873092651
  2870 4 1 0.0 34.289352417 5.95734405518 74.6922073364
  2871 4 1 0.0 34.0710678101 7.5710067749 74.889465332
  2872 4 3 0.0 36.0620346069 7.07018280029 74.1096038818
  2873 4 1 0.0 36.5229797363 6.64632415771 74.9966812134
  2874 4 1 0.0 36.1139450073 6.32520294189 73.3133087158
  2875 4 3 0.0 36.6307678223 8.47850799561 73.9881896973
  2876 4 1 0.0 36.5254058838 8.74988555908 72.9376678467
  2877 4 1 0.0 37.7017059326 8.3049697876 74.1012649536
  2878 4 4 0.0 36.1381912231 9.69162750244 74.765045166
  2879 4 6 0.0 34.9360733032 9.94603729248 74.7470397949
  2880 4 5 0.0 36.9841308594 10.6517868042 75.1457977295
  2881 4 2 0.0 37.4515838623 11.2052536011 74.4380264282
  2882 4 3 0.0 37.3713684082 10.9926986694 76.4999160767
  2883 4 1 0.0 37.4437332153 10.092048645 77.1100387573
  2884 4 1 0.0 38.4337921143 11.2155075073 76.3976364136
  2885 4 3 0.0 36.5955886841 12.1416549683 77.1296234131
  2886 4 1 0.0 36.2232818604 11.6365890503 78.0211181641
  2887 4 1 0.0 35.9175033569 12.406578064 76.3162612915
  2888 4 3 0.0 37.3801345825 13.3252944946 77.678352356
  2889 4 1 0.0 37.4247512817 14.0051345825 76.8263244629
  2890 4 1 0.0 36.6218566895 13.7440109253 78.3395996094
  2891 4 3 0.0 38.666267395 13.1084060669 78.4647750854
  2892 4 1 0.0 39.5214385986 12.927406311 77.8076324463
  2893 4 1 0.0 38.5121765137 12.1603317261 78.9762878418
  2894 4 3 0.0 39.0503540039 14.2556686401 79.3903808594
  2895 4 1 0.0 39.3010482788 15.1589889526 78.8335266113
  2896 4 1 0.0 38.1944885254 14.5334701538 80.0091629028
  2897 4 3 0.0 40.2388687134 13.927116394 80.2829437256
  2898 4 1 0.0 40.9525222778 14.7527694702 80.2659225464
  2899 4 1 0.0 40.7862854004 13.0495071411 79.9352722168
  2900 4 5 0.0 39.6591873169 13.5675582886 81.5620803833
  2901 4 2 0.0 38.6613082886 13.7244796753 81.6259613037
  2902 4 4 0.0 40.3327178955 13.5728988647 82.7140655518
  2903 4 6 0.0 40.7943572998 12.579536438 83.2724685669
  2904 4 3 0.0 40.4579925537 14.9182815552 83.4161834717
  2905 4 1 0.0 40.1204910278 15.8809432983 83.0300598145
  2906 4 1 0.0 39.6199798584 14.9439468384 84.1132354736
  2907 4 3 0.0 41.6759338379 15.2280044556 84.2751464844
  2908 4 1 0.0 42.4267959595 15.1577224731 83.4842224121
  2909 4 1 0.0 41.7233581543 14.4468002319 85.032661438
  2910 4 3 0.0 41.7752609253 16.6167221069 84.8924331665
  2911 4 1 0.0 40.8442230225 16.8065719604 85.4276123047
  2912 4 1 0.0 42.5715179443 16.4644393921 85.6217651367
  2913 4 3 0.0 41.8999862671 17.888420105 84.0634765625
  2914 4 1 0.0 41.1851501465 18.700920105 84.2147216797
  2915 4 1 0.0 41.4795608521 17.485206604 83.1439590454
  2916 4 4 0.0 43.2434844971 18.5289535522 83.7450790405
  2917 4 6 0.0 43.2568359375 19.7355575562 83.9752502441
  2918 4 5 0.0 44.365524292 17.8296737671 83.5588150024
  2919 4 2 0.0 43.999168396 17.1183395386 82.9402923584
  2920 4 3 0.0 45.5715789795 17.6683731079 84.3477630615
  2921 4 1 0.0 46.4929885864 17.9030685425 83.8100738525
  2922 4 1 0.0 45.65574646 18.3430557251 85.201385498
  2923 4 3 0.0 45.7975387573 16.2029342651 84.692199707
  2924 4 1 0.0 46.3281860352 15.7736587524 83.8402633667
  2925 4 1 0.0 44.8979873657 15.6155319214 84.8801269531
  2926 4 3 0.0 46.5721893311 15.9895095825 85.9851074219
  2927 4 1 0.0 47.3997802734 16.7001419067 85.949180603
  2928 4 1 0.0 45.9044952393 16.217124939 86.8163299561
  2929 4 3 0.0 47.0729827881 14.5679244995 86.1979751587
  2930 4 1 0.0 46.2470016479 13.8671951294 86.3285369873
  2931 4 1 0.0 47.4344406128 14.6764144897 87.2216491699
  2932 4 3 0.0 48.2275619507 14.3109512329 85.2387161255
  2933 4 1 0.0 48.0757904053 14.6886672974 84.2273330688
  2934 4 1 0.0 48.8371582031 15.1499557495 85.5764312744
  2935 4 3 0.0 48.6659545898 12.8558731079 85.3365631104
  2936 4 1 0.0 47.871635437 12.2759017944 84.8634338379
  2937 4 1 0.0 48.7373199463 12.6856613159 86.4116363525
  2938 4 5 0.0 50.0267105103 12.554069519 84.9389572144
  2939 4 2 0.0 50.7340621948 12.2877731323 85.6130142212
  2940 4 4 0.0 50.5742721558 12.5017318726 83.7228088379
  2941 4 6 0.0 50.3113021851 13.3909225464 82.9162979126
  2942 4 3 0.0 51.0257034302 11.1295394897 83.2431106567
  2943 4 1 0.0 50.9811630249 10.5298538208 84.1530685425
  2944 4 1 0.0 50.3226699829 10.6040725708 82.5947113037
  2945 4 3 0.0 52.407661438 11.1475143433 82.6035995483
  2946 4 1 0.0 52.5249481201 11.9270706177 81.8482894897
  2947 4 1 0.0 52.2429580688 10.3433456421 81.8850631714
  2948 4 3 0.0 53.5863494873 10.7286758423 83.4717407227
  2949 4 1 0.0 54.4545974731 11.1218338013 82.9461517334
  2950 4 1 0.0 53.6624832153 11.4376602173 84.301361084
  2951 4 3 0.0 53.8336181641 9.23667144775 83.6542205811
  2952 4 1 0.0 54.9055404663 9.16672515869 83.4822006226
  2953 4 1 0.0 53.4913635254 8.57227325439 82.8600158691
  2954 4 4 0.0 53.3444137573 8.70468902588 84.9940795898
  2955 4 6 0.0 52.1590652466 8.48137664795 85.2295684814
  2956 4 5 0.0 54.2387237549 8.69518280029 85.9845581055
  2957 4 2 0.0 54.7007217407 9.58780670166 86.0703887939
  2958 4 3 0.0 54.9556732178 7.48966217041 86.3488693237
  2959 4 1 0.0 54.9953079224 7.5121383667 87.4397735596
  2960 4 1 0.0 54.4455337524 6.58345794678 86.0260925293
  2961 4 3 0.0 56.4240875244 7.56133270264 85.9555511475
  2962 4 1 0.0 56.7590942383 8.42433929443 86.533493042
  2963 4 1 0.0 56.5587081909 7.46144866943 84.8776855469
  2964 4 3 0.0 57.1267929077 6.28009796143 86.3813705444
  2965 4 1 0.0 56.5797195435 5.43337249756 85.9613647461
  2966 4 1 0.0 58.0285491943 6.1732711792 85.7731704712
  2967 4 3 0.0 57.2682800293 6.09569549561 87.8873138428
